,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%
2583,12.1,283.6,63.3,4.5,1.44,0.81,16.7,18.3,34.3,179.4,0.56,0.63,4.8,9.94,25.6,104.2,0.44,4.1,4.94,7.0,56.2,1.81,18.9,11.2,25.4,358.4,64.6,5.6,1.13,0.38,19.6,18.3,30.3,206.3,1.31,0.75,6.3,10.4,31.9,152.1,1.06,4.8,7.63,6.94,59.4,1.56,35.9,8.9,24.6,385.1,64.3,6.0,1.5,0.5,20.7,22.4,36.8,295.9,1.81,1.0,7.7,13.5,25.7,89.2,1.06,3.5,5.25,5.88,49.7,1.94,32.5,11.5,25.0,376.4,67.0,5.6,1.94,0.69,21.1,22.6,36.8,255.1,1.75,1.25,6.4,13.1,27.2,121.3,0.94,4.5,6.44,6.88,58.3,1.56,34.7,14.8
2584,20.6,317.4,61.9,5.1,1.56,0.75,17.9,17.5,29.3,193.2,1.25,0.81,5.9,10.4,29.3,124.2,0.69,4.2,5.56,5.31,48.7,2.0,32.8,12.8,19.6,345.1,65.2,5.3,1.19,0.19,19.4,21.9,36.9,249.5,1.5,1.0,6.3,12.4,25.8,95.6,0.5,3.7,5.5,7.0,60.9,1.5,29.7,8.7,13.6,288.8,64.0,4.5,1.19,0.38,17.4,20.0,35.6,193.1,1.0,0.81,5.1,10.8,25.9,95.7,0.25,3.7,4.81,5.94,52.9,1.75,24.4,10.0,19.2,332.4,64.7,5.1,1.25,0.69,18.8,16.6,29.3,184.9,1.0,0.56,5.9,9.31,33.4,147.4,0.75,4.4,7.75,5.63,45.4,1.75,33.3,11.5
2585,19.3,316.6,63.6,5.0,1.88,1.06,17.9,13.6,26.8,152.1,1.25,0.81,5.2,8.13,34.1,164.5,0.69,4.8,8.06,6.31,52.7,1.69,24.5,14.2,24.4,357.8,66.4,5.4,1.13,0.56,19.7,20.8,33.4,231.5,1.5,0.56,6.4,11.4,30.5,126.3,0.69,4.1,6.31,6.19,52.8,2.0,33.0,7.8,20.3,335.1,61.5,5.4,1.38,0.5,17.6,22.1,36.5,245.2,1.38,0.88,6.5,11.6,23.5,89.9,0.5,3.8,4.44,6.5,60.0,1.56,31.4,11.7,19.8,355.1,67.5,5.3,1.44,0.75,20.3,23.1,36.9,226.8,1.31,0.69,5.9,11.7,28.8,128.3,0.63,4.5,6.94,6.19,50.8,1.63,31.0,12.3
2586,15.2,259.3,62.6,4.1,1.44,0.5,15.7,15.0,29.3,136.2,0.75,0.94,4.2,7.63,30.6,123.1,0.56,4.0,6.44,4.81,42.5,1.63,22.7,11.3,20.6,313.0,61.2,5.1,1.75,0.69,16.8,20.4,32.1,208.8,1.31,1.06,6.1,10.9,27.2,104.2,0.88,3.8,4.56,6.56,55.9,1.25,29.2,13.3,25.4,389.8,62.4,6.2,1.44,0.38,21.6,19.5,32.4,239.3,1.31,1.06,6.9,10.9,27.8,150.5,1.63,5.4,8.69,7.06,63.3,1.94,38.5,12.8,26.8,377.6,60.8,6.2,1.5,0.63,20.6,19.9,30.6,246.8,1.75,0.88,7.6,11.9,28.2,130.8,1.13,4.6,6.88,6.13,56.3,1.75,42.7,12.9
2587,23.8,310.9,62.1,5.0,0.63,0.31,17.6,17.3,28.2,183.1,1.13,0.31,5.9,9.38,31.1,127.8,0.88,4.1,6.31,7.06,63.4,1.94,39.6,5.2,14.3,308.2,60.9,5.1,2.38,0.94,16.7,20.8,36.2,230.9,1.25,1.44,6.0,11.9,22.1,77.3,0.19,3.5,3.31,6.13,54.2,1.5,23.3,18.7,21.5,319.9,63.4,5.0,1.38,0.5,17.8,19.3,33.4,208.8,1.31,0.88,6.0,10.0,28.4,111.1,0.63,3.9,5.81,6.19,54.6,2.0,32.5,9.6,20.2,316.3,63.1,5.0,1.38,0.75,17.8,19.9,33.7,211.6,1.31,0.63,5.8,10.6,26.6,104.7,0.88,3.9,5.88,6.31,54.9,1.25,28.5,11.0
2588,23.8,372.1,65.4,5.7,1.25,0.69,20.1,18.0,29.2,219.1,1.25,0.56,7.0,11.0,34.1,153.0,1.13,4.5,8.19,6.19,53.3,0.88,37.2,10.5,17.4,285.7,60.0,4.8,1.69,0.63,16.9,17.4,33.6,189.7,1.13,1.06,5.2,10.4,23.6,96.0,0.5,4.1,4.56,5.5,42.9,1.94,29.8,13.8,34.2,467.1,69.8,6.7,1.19,0.31,26.0,29.5,41.4,334.2,2.88,0.88,7.8,17.5,26.9,132.9,1.0,4.9,7.25,6.19,53.2,1.25,51.4,10.9,21.2,368.4,63.1,5.8,1.0,0.44,20.4,22.6,39.1,259.8,1.5,0.56,6.3,12.3,21.9,108.6,0.69,5.0,5.75,6.81,57.0,2.38,34.1,8.8
2589,24.6,385.1,64.3,6.0,1.5,0.5,20.7,22.4,36.8,295.9,1.81,1.0,7.7,13.5,25.7,89.2,1.06,3.5,5.25,5.88,49.7,1.94,32.5,11.5,25.0,376.4,67.0,5.6,1.94,0.69,21.1,22.6,36.8,255.1,1.75,1.25,6.4,13.1,27.2,121.3,0.94,4.5,6.44,6.88,58.3,1.56,34.7,14.8,24.8,399.1,64.8,6.2,2.38,0.81,22.3,20.6,34.6,256.9,1.38,1.56,7.0,12.3,28.1,142.3,1.25,5.1,8.38,6.69,53.3,1.56,34.7,17.9,20.5,324.9,61.4,5.3,1.5,0.56,18.1,18.8,32.4,212.3,1.69,0.94,6.0,10.8,25.9,112.6,0.69,4.4,5.25,6.06,50.8,2.0,27.7,12.3
2590,32.1,428.0,67.6,6.3,1.06,0.31,24.9,25.1,38.3,317.8,2.44,0.75,7.9,16.4,27.4,110.3,1.13,4.0,6.69,5.44,50.9,1.88,47.2,8.3,21.4,411.1,66.5,6.2,2.13,0.69,23.1,24.1,38.7,293.9,1.63,1.44,7.1,15.3,25.3,117.1,0.81,4.6,6.31,7.19,56.7,1.5,32.6,17.1,23.3,351.5,62.0,5.7,1.88,0.31,19.6,22.3,36.1,231.4,1.5,1.56,6.2,11.3,24.4,120.1,0.75,4.9,6.25,5.38,46.4,2.06,31.2,15.9,27.1,371.1,62.7,5.9,1.94,0.69,21.3,20.1,31.7,232.1,1.88,1.25,6.9,12.3,29.2,139.0,1.19,4.8,7.5,5.31,54.4,1.5,37.0,15.3
2591,29.6,396.1,66.1,6.0,1.44,0.44,21.8,26.4,41.6,300.9,2.56,1.0,6.9,15.3,22.3,95.2,0.56,4.3,4.44,8.0,67.2,2.13,37.6,10.7,24.2,367.6,65.9,5.6,2.13,0.81,20.3,23.5,37.8,239.4,1.63,1.31,5.9,12.2,25.6,128.1,0.63,5.0,5.69,7.44,61.4,2.44,32.4,16.2,21.3,329.7,62.9,5.2,1.63,0.56,18.6,17.9,31.9,184.8,1.25,1.06,5.3,9.94,28.0,144.9,1.13,5.2,7.38,6.81,56.8,1.25,31.7,13.2,28.1,358.2,64.2,5.6,1.44,0.94,20.8,22.9,33.6,251.2,2.13,0.5,6.8,13.3,27.4,107.0,0.63,3.9,5.75,6.06,52.1,1.69,41.1,10.8
2592,23.6,311.8,64.4,4.8,2.13,1.0,18.8,19.4,34.2,206.1,1.63,1.13,5.6,10.8,27.7,105.8,0.88,3.8,5.75,6.38,53.1,2.25,29.6,13.8,22.7,312.1,62.1,5.0,1.94,0.75,17.0,17.2,31.7,201.0,0.94,1.19,5.9,10.4,28.2,111.1,1.06,3.9,5.19,6.88,60.4,1.38,29.3,13.9,22.4,379.5,63.4,6.0,1.88,0.44,20.5,19.7,32.8,247.6,1.25,1.44,7.2,11.6,29.1,131.9,1.0,4.5,6.88,10.2,84.9,2.0,34.7,15.5,27.1,387.6,66.9,5.8,1.63,0.5,23.1,20.3,37.6,251.4,1.94,1.13,6.3,12.9,26.9,136.1,0.94,5.1,6.56,7.5,61.4,3.63,35.6,12.8
2593,23.6,338.7,64.8,5.2,1.5,0.75,19.5,19.6,34.0,213.9,1.31,0.75,5.9,11.3,28.7,124.8,0.94,4.3,6.13,5.75,46.4,2.06,35.5,11.8,16.6,288.9,62.6,4.6,1.63,0.69,16.8,18.0,33.4,196.3,0.69,0.94,5.4,10.4,26.2,92.6,0.63,3.5,4.94,6.44,64.5,1.5,26.6,13.8,12.1,283.6,63.3,4.5,1.44,0.81,16.7,18.3,34.3,179.4,0.56,0.63,4.8,9.94,25.6,104.2,0.44,4.1,4.94,7.0,56.2,1.81,18.9,11.2,25.4,358.4,64.6,5.6,1.13,0.38,19.6,18.3,30.3,206.3,1.31,0.75,6.3,10.4,31.9,152.1,1.06,4.8,7.63,6.94,59.4,1.56,35.9,8.9
2594,13.3,310.8,63.8,4.9,1.75,0.63,17.3,18.7,31.3,192.5,0.81,1.13,5.8,10.2,30.4,118.3,0.31,3.9,5.56,6.88,57.3,1.56,22.2,12.7,21.1,333.3,61.9,5.4,1.63,0.38,18.2,16.1,28.4,201.3,1.44,1.25,6.7,10.6,31.8,132.0,0.88,4.2,6.0,6.75,52.1,1.63,31.9,13.8,25.4,393.1,65.5,6.0,1.75,0.5,22.4,22.9,36.4,276.6,1.69,1.25,7.2,14.6,27.3,116.5,1.0,4.3,6.06,5.69,47.1,1.75,41.3,16.3,23.6,346.6,59.9,5.8,1.31,0.25,19.4,18.7,29.9,224.4,1.81,1.06,7.0,11.6,28.0,122.2,0.5,4.4,6.38,5.75,47.5,1.44,36.5,12.4
2595,19.5,324.5,62.1,5.2,2.0,0.56,17.9,19.2,34.4,222.9,1.31,1.44,5.9,10.9,24.3,101.6,0.75,4.2,5.19,6.63,62.8,1.75,26.1,15.6,21.8,355.1,68.4,5.2,1.19,0.56,20.8,21.3,36.1,231.0,1.06,0.63,6.0,10.9,29.7,124.1,0.94,4.2,7.38,7.63,59.4,2.56,32.8,9.3,20.1,303.8,62.7,4.8,1.44,0.56,16.6,18.7,31.8,194.1,0.94,0.88,5.6,9.56,27.8,109.8,0.94,4.0,5.56,8.63,65.4,1.44,27.8,11.6,19.7,332.2,65.6,5.1,1.94,0.56,19.4,20.3,33.9,219.9,1.13,1.38,6.1,10.9,29.6,112.3,0.63,3.8,6.0,6.0,56.7,2.5,28.6,14.8
2596,35.0,405.1,61.8,6.6,0.88,0.38,22.1,23.5,34.5,307.8,3.19,0.5,8.3,14.4,24.7,97.4,0.75,3.9,5.56,4.75,36.9,2.13,48.3,6.1,22.4,411.6,65.6,6.3,2.38,0.44,22.4,24.4,39.8,299.8,1.81,1.94,7.2,15.4,23.9,111.8,0.63,4.7,6.0,7.63,59.3,1.0,33.9,20.2,22.1,314.1,61.1,5.1,1.81,0.56,16.9,16.8,29.6,188.2,1.13,1.25,5.8,9.56,28.5,125.9,0.63,4.4,6.06,6.5,50.0,1.31,28.6,14.6,21.3,350.4,65.5,5.4,1.94,0.69,18.2,23.9,39.4,254.1,1.38,1.25,6.1,12.4,24.0,96.4,0.63,4.0,4.69,6.13,44.9,1.06,30.5,14.3
2597,25.1,376.6,67.1,5.6,1.31,0.5,21.8,22.8,37.1,262.0,1.81,0.81,6.8,13.4,28.3,114.6,0.88,4.0,6.25,5.81,48.1,2.13,37.4,10.7,21.9,333.6,60.3,5.5,1.81,0.63,18.3,21.3,35.0,236.6,1.56,1.19,6.4,11.6,23.3,97.0,0.63,4.2,5.44,6.31,52.7,1.19,32.2,15.0,17.9,319.3,60.4,5.3,2.5,1.0,17.3,22.8,36.8,228.1,1.06,1.5,5.9,11.3,21.6,91.1,0.56,4.2,4.63,7.69,62.9,1.44,28.7,20.4,30.9,394.4,62.6,6.3,1.5,0.63,22.3,18.8,30.1,238.4,1.88,0.88,7.6,11.8,31.1,156.1,1.63,5.0,8.44,5.94,49.1,2.06,42.9,13.0
2598,20.3,372.3,63.4,5.9,1.75,0.81,21.3,21.3,33.7,253.4,1.31,0.94,7.0,13.8,27.1,118.9,0.81,4.4,6.0,6.31,53.4,1.5,33.9,16.7,14.2,271.8,60.3,4.5,0.94,0.25,16.5,18.1,33.1,171.9,0.94,0.69,4.9,9.75,24.9,99.8,0.44,4.0,5.13,6.0,48.6,1.63,26.0,8.3,15.2,286.8,59.4,4.8,1.81,0.94,16.1,18.9,33.4,187.2,0.88,0.88,5.3,10.6,23.9,99.6,0.5,4.2,4.31,4.75,34.3,1.19,24.2,15.6,26.9,370.9,66.4,5.6,1.06,0.56,21.4,21.9,30.8,227.0,1.56,0.5,7.0,12.1,33.8,143.9,1.19,4.3,8.5,5.25,50.3,0.88,39.2,9.1
2599,18.0,336.7,64.5,5.2,2.19,0.69,19.5,21.6,36.9,235.8,1.19,1.5,6.0,12.8,25.0,100.9,0.5,4.0,4.94,5.69,56.1,1.81,30.9,18.6,22.9,339.8,61.8,5.5,1.31,0.5,18.4,19.3,31.8,222.1,1.38,0.81,6.5,11.3,27.4,117.8,0.94,4.3,5.94,7.69,62.9,1.25,37.4,10.5,23.1,375.5,63.6,5.9,1.31,0.56,20.4,23.5,35.6,262.6,2.06,0.75,6.9,13.7,25.5,112.9,0.31,4.4,5.69,7.13,51.0,1.06,37.8,11.4,21.7,343.2,60.8,5.6,1.56,0.63,19.1,21.0,34.1,244.1,1.5,0.94,6.7,12.4,24.1,99.1,0.63,4.1,4.88,5.31,40.6,1.75,33.3,13.3
2600,18.0,336.7,64.5,5.2,2.19,0.69,19.5,21.6,36.9,235.8,1.19,1.5,6.0,12.8,25.0,100.9,0.5,4.0,4.94,5.69,56.1,1.81,30.9,18.6,22.9,339.8,61.8,5.5,1.31,0.5,18.4,19.3,31.8,222.1,1.38,0.81,6.5,11.3,27.4,117.8,0.94,4.3,5.94,7.69,62.9,1.25,37.4,10.5,12.1,283.6,63.3,4.5,1.44,0.81,16.7,18.3,34.3,179.4,0.56,0.63,4.8,9.94,25.6,104.2,0.44,4.1,4.94,7.0,56.2,1.81,18.9,11.2,25.4,358.4,64.6,5.6,1.13,0.38,19.6,18.3,30.3,206.3,1.31,0.75,6.3,10.4,31.9,152.1,1.06,4.8,7.63,6.94,59.4,1.56,35.9,8.9
2601,21.3,329.7,62.9,5.2,1.63,0.56,18.6,17.9,31.9,184.8,1.25,1.06,5.3,9.94,28.0,144.9,1.13,5.2,7.38,6.81,56.8,1.25,31.7,13.2,28.1,358.2,64.2,5.6,1.44,0.94,20.8,22.9,33.6,251.2,2.13,0.5,6.8,13.3,27.4,107.0,0.63,3.9,5.75,6.06,52.1,1.69,41.1,10.8,13.3,310.8,63.8,4.9,1.75,0.63,17.3,18.7,31.3,192.5,0.81,1.13,5.8,10.2,30.4,118.3,0.31,3.9,5.56,6.88,57.3,1.56,22.2,12.7,21.1,333.3,61.9,5.4,1.63,0.38,18.2,16.1,28.4,201.3,1.44,1.25,6.7,10.6,31.8,132.0,0.88,4.2,6.0,6.75,52.1,1.63,31.9,13.8
2602,29.6,396.1,66.1,6.0,1.44,0.44,21.8,26.4,41.6,300.9,2.56,1.0,6.9,15.3,22.3,95.2,0.56,4.3,4.44,8.0,67.2,2.13,37.6,10.7,24.2,367.6,65.9,5.6,2.13,0.81,20.3,23.5,37.8,239.4,1.63,1.31,5.9,12.2,25.6,128.1,0.63,5.0,5.69,7.44,61.4,2.44,32.4,16.2,23.1,375.5,63.6,5.9,1.31,0.56,20.4,23.5,35.6,262.6,2.06,0.75,6.9,13.7,25.5,112.9,0.31,4.4,5.69,7.13,51.0,1.06,37.8,11.4,21.7,343.2,60.8,5.6,1.56,0.63,19.1,21.0,34.1,244.1,1.5,0.94,6.7,12.4,24.1,99.1,0.63,4.1,4.88,5.31,40.6,1.75,33.3,13.3
2603,23.3,351.5,62.0,5.7,1.88,0.31,19.6,22.3,36.1,231.4,1.5,1.56,6.2,11.3,24.4,120.1,0.75,4.9,6.25,5.38,46.4,2.06,31.2,15.9,27.1,371.1,62.7,5.9,1.94,0.69,21.3,20.1,31.7,232.1,1.88,1.25,6.9,12.3,29.2,139.0,1.19,4.8,7.5,5.31,54.4,1.5,37.0,15.3,21.5,319.9,63.4,5.0,1.38,0.5,17.8,19.3,33.4,208.8,1.31,0.88,6.0,10.0,28.4,111.1,0.63,3.9,5.81,6.19,54.6,2.0,32.5,9.6,20.2,316.3,63.1,5.0,1.38,0.75,17.8,19.9,33.7,211.6,1.31,0.63,5.8,10.6,26.6,104.7,0.88,3.9,5.88,6.31,54.9,1.25,28.5,11.0
2604,23.8,310.9,62.1,5.0,0.63,0.31,17.6,17.3,28.2,183.1,1.13,0.31,5.9,9.38,31.1,127.8,0.88,4.1,6.31,7.06,63.4,1.94,39.6,5.2,14.3,308.2,60.9,5.1,2.38,0.94,16.7,20.8,36.2,230.9,1.25,1.44,6.0,11.9,22.1,77.3,0.19,3.5,3.31,6.13,54.2,1.5,23.3,18.7,24.8,399.1,64.8,6.2,2.38,0.81,22.3,20.6,34.6,256.9,1.38,1.56,7.0,12.3,28.1,142.3,1.25,5.1,8.38,6.69,53.3,1.56,34.7,17.9,20.5,324.9,61.4,5.3,1.5,0.56,18.1,18.8,32.4,212.3,1.69,0.94,6.0,10.8,25.9,112.6,0.69,4.4,5.25,6.06,50.8,2.0,27.7,12.3
2605,20.3,372.3,63.4,5.9,1.75,0.81,21.3,21.3,33.7,253.4,1.31,0.94,7.0,13.8,27.1,118.9,0.81,4.4,6.0,6.31,53.4,1.5,33.9,16.7,14.2,271.8,60.3,4.5,0.94,0.25,16.5,18.1,33.1,171.9,0.94,0.69,4.9,9.75,24.9,99.8,0.44,4.0,5.13,6.0,48.6,1.63,26.0,8.3,23.8,372.1,65.4,5.7,1.25,0.69,20.1,18.0,29.2,219.1,1.25,0.56,7.0,11.0,34.1,153.0,1.13,4.5,8.19,6.19,53.3,0.88,37.2,10.5,17.4,285.7,60.0,4.8,1.69,0.63,16.9,17.4,33.6,189.7,1.13,1.06,5.2,10.4,23.6,96.0,0.5,4.1,4.56,5.5,42.9,1.94,29.8,13.8
2606,34.2,467.1,69.8,6.7,1.19,0.31,26.0,29.5,41.4,334.2,2.88,0.88,7.8,17.5,26.9,132.9,1.0,4.9,7.25,6.19,53.2,1.25,51.4,10.9,21.2,368.4,63.1,5.8,1.0,0.44,20.4,22.6,39.1,259.8,1.5,0.56,6.3,12.3,21.9,108.6,0.69,5.0,5.75,6.81,57.0,2.38,34.1,8.8,15.2,259.3,62.6,4.1,1.44,0.5,15.7,15.0,29.3,136.2,0.75,0.94,4.2,7.63,30.6,123.1,0.56,4.0,6.44,4.81,42.5,1.63,22.7,11.3,20.6,313.0,61.2,5.1,1.75,0.69,16.8,20.4,32.1,208.8,1.31,1.06,6.1,10.9,27.2,104.2,0.88,3.8,4.56,6.56,55.9,1.25,29.2,13.3
2607,20.3,335.1,61.5,5.4,1.38,0.5,17.6,22.1,36.5,245.2,1.38,0.88,6.5,11.6,23.5,89.9,0.5,3.8,4.44,6.5,60.0,1.56,31.4,11.7,19.8,355.1,67.5,5.3,1.44,0.75,20.3,23.1,36.9,226.8,1.31,0.69,5.9,11.7,28.8,128.3,0.63,4.5,6.94,6.19,50.8,1.63,31.0,12.3,13.6,288.8,64.0,4.5,1.19,0.38,17.4,20.0,35.6,193.1,1.0,0.81,5.1,10.8,25.9,95.7,0.25,3.7,4.81,5.94,52.9,1.75,24.4,10.0,19.2,332.4,64.7,5.1,1.25,0.69,18.8,16.6,29.3,184.9,1.0,0.56,5.9,9.31,33.4,147.4,0.75,4.4,7.75,5.63,45.4,1.75,33.3,11.5
2608,25.4,389.8,62.4,6.2,1.44,0.38,21.6,19.5,32.4,239.3,1.31,1.06,6.9,10.9,27.8,150.5,1.63,5.4,8.69,7.06,63.3,1.94,38.5,12.8,26.8,377.6,60.8,6.2,1.5,0.63,20.6,19.9,30.6,246.8,1.75,0.88,7.6,11.9,28.2,130.8,1.13,4.6,6.88,6.13,56.3,1.75,42.7,12.9,22.1,314.1,61.1,5.1,1.81,0.56,16.9,16.8,29.6,188.2,1.13,1.25,5.8,9.56,28.5,125.9,0.63,4.4,6.06,6.5,50.0,1.31,28.6,14.6,21.3,350.4,65.5,5.4,1.94,0.69,18.2,23.9,39.4,254.1,1.38,1.25,6.1,12.4,24.0,96.4,0.63,4.0,4.69,6.13,44.9,1.06,30.5,14.3
2609,24.6,385.1,64.3,6.0,1.5,0.5,20.7,22.4,36.8,295.9,1.81,1.0,7.7,13.5,25.7,89.2,1.06,3.5,5.25,5.88,49.7,1.94,32.5,11.5,25.0,376.4,67.0,5.6,1.94,0.69,21.1,22.6,36.8,255.1,1.75,1.25,6.4,13.1,27.2,121.3,0.94,4.5,6.44,6.88,58.3,1.56,34.7,14.8,19.5,324.5,62.1,5.2,2.0,0.56,17.9,19.2,34.4,222.9,1.31,1.44,5.9,10.9,24.3,101.6,0.75,4.2,5.19,6.63,62.8,1.75,26.1,15.6,21.8,355.1,68.4,5.2,1.19,0.56,20.8,21.3,36.1,231.0,1.06,0.63,6.0,10.9,29.7,124.1,0.94,4.2,7.38,7.63,59.4,2.56,32.8,9.3
2610,25.1,376.6,67.1,5.6,1.31,0.5,21.8,22.8,37.1,262.0,1.81,0.81,6.8,13.4,28.3,114.6,0.88,4.0,6.25,5.81,48.1,2.13,37.4,10.7,21.9,333.6,60.3,5.5,1.81,0.63,18.3,21.3,35.0,236.6,1.56,1.19,6.4,11.6,23.3,97.0,0.63,4.2,5.44,6.31,52.7,1.19,32.2,15.0,20.1,303.8,62.7,4.8,1.44,0.56,16.6,18.7,31.8,194.1,0.94,0.88,5.6,9.56,27.8,109.8,0.94,4.0,5.56,8.63,65.4,1.44,27.8,11.6,19.7,332.2,65.6,5.1,1.94,0.56,19.4,20.3,33.9,219.9,1.13,1.38,6.1,10.9,29.6,112.3,0.63,3.8,6.0,6.0,56.7,2.5,28.6,14.8
2611,19.3,316.6,63.6,5.0,1.88,1.06,17.9,13.6,26.8,152.1,1.25,0.81,5.2,8.13,34.1,164.5,0.69,4.8,8.06,6.31,52.7,1.69,24.5,14.2,24.4,357.8,66.4,5.4,1.13,0.56,19.7,20.8,33.4,231.5,1.5,0.56,6.4,11.4,30.5,126.3,0.69,4.1,6.31,6.19,52.8,2.0,33.0,7.8,35.0,405.1,61.8,6.6,0.88,0.38,22.1,23.5,34.5,307.8,3.19,0.5,8.3,14.4,24.7,97.4,0.75,3.9,5.56,4.75,36.9,2.13,48.3,6.1,22.4,411.6,65.6,6.3,2.38,0.44,22.4,24.4,39.8,299.8,1.81,1.94,7.2,15.4,23.9,111.8,0.63,4.7,6.0,7.63,59.3,1.0,33.9,20.2
2612,32.1,428.0,67.6,6.3,1.06,0.31,24.9,25.1,38.3,317.8,2.44,0.75,7.9,16.4,27.4,110.3,1.13,4.0,6.69,5.44,50.9,1.88,47.2,8.3,21.4,411.1,66.5,6.2,2.13,0.69,23.1,24.1,38.7,293.9,1.63,1.44,7.1,15.3,25.3,117.1,0.81,4.6,6.31,7.19,56.7,1.5,32.6,17.1,22.4,379.5,63.4,6.0,1.88,0.44,20.5,19.7,32.8,247.6,1.25,1.44,7.2,11.6,29.1,131.9,1.0,4.5,6.88,10.2,84.9,2.0,34.7,15.5,27.1,387.6,66.9,5.8,1.63,0.5,23.1,20.3,37.6,251.4,1.94,1.13,6.3,12.9,26.9,136.1,0.94,5.1,6.56,7.5,61.4,3.63,35.6,12.8
2613,20.6,317.4,61.9,5.1,1.56,0.75,17.9,17.5,29.3,193.2,1.25,0.81,5.9,10.4,29.3,124.2,0.69,4.2,5.56,5.31,48.7,2.0,32.8,12.8,19.6,345.1,65.2,5.3,1.19,0.19,19.4,21.9,36.9,249.5,1.5,1.0,6.3,12.4,25.8,95.6,0.5,3.7,5.5,7.0,60.9,1.5,29.7,8.7,25.4,393.1,65.5,6.0,1.75,0.5,22.4,22.9,36.4,276.6,1.69,1.25,7.2,14.6,27.3,116.5,1.0,4.3,6.06,5.69,47.1,1.75,41.3,16.3,23.6,346.6,59.9,5.8,1.31,0.25,19.4,18.7,29.9,224.4,1.81,1.06,7.0,11.6,28.0,122.2,0.5,4.4,6.38,5.75,47.5,1.44,36.5,12.4
2614,23.6,311.8,64.4,4.8,2.13,1.0,18.8,19.4,34.2,206.1,1.63,1.13,5.6,10.8,27.7,105.8,0.88,3.8,5.75,6.38,53.1,2.25,29.6,13.8,22.7,312.1,62.1,5.0,1.94,0.75,17.0,17.2,31.7,201.0,0.94,1.19,5.9,10.4,28.2,111.1,1.06,3.9,5.19,6.88,60.4,1.38,29.3,13.9,23.6,338.7,64.8,5.2,1.5,0.75,19.5,19.6,34.0,213.9,1.31,0.75,5.9,11.3,28.7,124.8,0.94,4.3,6.13,5.75,46.4,2.06,35.5,11.8,16.6,288.9,62.6,4.6,1.63,0.69,16.8,18.0,33.4,196.3,0.69,0.94,5.4,10.4,26.2,92.6,0.63,3.5,4.94,6.44,64.5,1.5,26.6,13.8
2615,15.2,286.8,59.4,4.8,1.81,0.94,16.1,18.9,33.4,187.2,0.88,0.88,5.3,10.6,23.9,99.6,0.5,4.2,4.31,4.75,34.3,1.19,24.2,15.6,26.9,370.9,66.4,5.6,1.06,0.56,21.4,21.9,30.8,227.0,1.56,0.5,7.0,12.1,33.8,143.9,1.19,4.3,8.5,5.25,50.3,0.88,39.2,9.1,17.9,319.3,60.4,5.3,2.5,1.0,17.3,22.8,36.8,228.1,1.06,1.5,5.9,11.3,21.6,91.1,0.56,4.2,4.63,7.69,62.9,1.44,28.7,20.4,30.9,394.4,62.6,6.3,1.5,0.63,22.3,18.8,30.1,238.4,1.88,0.88,7.6,11.8,31.1,156.1,1.63,5.0,8.44,5.94,49.1,2.06,42.9,13.0
2616,21.5,319.9,63.4,5.0,1.38,0.5,17.8,19.3,33.4,208.8,1.31,0.88,6.0,10.0,28.4,111.1,0.63,3.9,5.81,6.19,54.6,2.0,32.5,9.6,20.2,316.3,63.1,5.0,1.38,0.75,17.8,19.9,33.7,211.6,1.31,0.63,5.8,10.6,26.6,104.7,0.88,3.9,5.88,6.31,54.9,1.25,28.5,11.0,15.2,259.3,62.6,4.1,1.44,0.5,15.7,15.0,29.3,136.2,0.75,0.94,4.2,7.63,30.6,123.1,0.56,4.0,6.44,4.81,42.5,1.63,22.7,11.3,20.6,313.0,61.2,5.1,1.75,0.69,16.8,20.4,32.1,208.8,1.31,1.06,6.1,10.9,27.2,104.2,0.88,3.8,4.56,6.56,55.9,1.25,29.2,13.3
